# Column descriptions
# time - UTC
# observation_id - CPS internal ID
# tel - Instrument
# bjd - BJD_TDB
# mnvel - Relative RV [m/s]
# errvel - RV uncertainty [m/s]
# cts - Counts in raw 1D spectrum near 5500 Angstroms [e-]
# chi - Median reduced chi-squared for the observation over all chunks
# bc - Barycentric velocity at flux-weighted midpoint [m/s]
# svalue - Ca_HK S value
# svalue_err - Ca_HK S value uncertainty
# trv - Telluric calibrated absolute RV [km/s]
# trv_err - Uncertainty in telluric-calibrated absolute RV [km/s]
time,observation_id,tel,bjd,mnvel,errvel,cts,mdchi,bc,svalue,svalue_err,trv,trv_err
2020-02-01 05:37:56.854,bua.093,apf,2458880.734686,-8.47531704580109,8.72257709503174,1174.0,1.28412544727325,5136.083,0.0762679035903,0.002,,
2020-02-01 05:51:52.860,bua.094,apf,2458880.744362,5.45403216821146,8.57127952575684,1292.0,1.27335119247437,5133.824,0.100218914823,0.002,,
2020-02-01 12:55:54.344,j363.540,hires_j,2458881.038823,3.29511135885823,1.41873025894165,46695.0,1.11332619190216,4937.753,0.1463,0.001,-41.11,0.1
2020-02-02 08:03:51.422,bub.415,apf,2458881.836012,-3.27656101444879,4.46183443069458,4446.0,1.14603865146637,4791.893,0.148253463054,0.002,,
2020-02-04 04:09:34.750,bud.086,apf,2458883.673319,7.10632865939331,14.7309122085571,595.0,1.49759328365326,4276.803,0.135171137996,0.002,,
2020-02-05 04:27:27.840,bue.288,apf,2458884.685739,-47.993892171482,36.8832473754883,219.0,2.32483530044556,3990.158,0.198769532964,0.002,,
2020-02-05 10:43:08.184,j364.126,hires_j,2458884.946622,6.4548251306669,1.3339159488678,46824.0,1.15493810176849,3901.424,0.148,0.001,-41.28,0.1
2020-02-06 04:08:36.952,buf.588,apf,2458885.67265,-4.41732805393524,7.78833818435669,1499.0,1.27831745147705,3700.18,0.136744649333,0.002,,
2020-02-07 03:50:52.852,bug.085,apf,2458886.660334,-9.56912251416016,7.28971529006958,1807.0,1.21332287788391,3409.11,0.242863818845,0.002,,
2020-02-08 07:58:40.911,buh.410,apf,2458887.832418,-5.53993785261769,5.01435708999634,3934.0,1.1319967508316,3048.095,0.146812577917,0.002,,
2020-02-09 07:44:58.730,bui.686,apf,2458888.822902,5.53020081478139,10.1463928222656,972.0,1.32755661010742,2764.052,0.25445656688,0.002,,
2020-02-11 10:40:10.158,buk.297,apf,2458890.944562,6.23576631336812,6.95880222320557,1759.0,1.20978450775146,2025.675,0.142735422011,0.002,,
2020-02-12 07:28:00.598,bul.492,apf,2458891.811118,10.8928550366425,5.6424241065979,2696.0,1.15869867801666,1892.428,0.1389017834,0.002,,
2020-02-13 09:06:02.107,bum.702,apf,2458892.879191,-10.589389732087,4.82662773132324,3629.0,1.15014815330505,1521.104,0.155884879349,0.002,,
2020-02-15 05:44:05.720,buo.392,apf,2458894.738955,-6.47791686853945,4.89869403839111,2865.0,1.17241013050079,1057.926,0.151399918636,0.002,,
2020-02-16 06:22:18.864,bup.597,apf,2458895.765496,-21.7990397578189,8.5162992477417,1377.0,1.26211309432983,745.428,0.162162447484,0.002,,
2020-02-17 07:33:15.016,buq.097,apf,2458896.814757,-3.83312566457345,5.76332950592041,2515.0,1.17588412761688,405.051,0.1428870416,0.002,,
2020-02-18 05:12:15.075,bur.291,apf,2458897.716841,-12.2354017645139,9.36870574951172,1113.0,1.31640803813934,179.122,0.0808517440827,0.002,,
2020-02-19 05:36:20.031,bus.490,apf,2458898.733565,-14.1873899918478,5.84219551086426,2649.0,1.15418362617493,-125.76,0.146288370766,0.002,,
2020-02-20 06:47:34.845,but.694,apf,2458899.783042,9.25508381402141,4.66096162796021,3546.0,1.14775371551514,-458.98,0.156066363867,0.002,,
2020-02-21 10:00:40.655,buu.102,apf,2458900.917137,-4.3512745528416,6.18108654022217,2795.0,1.1620659828186,-919.261,0.158089477411,0.002,,
2020-02-23 06:15:22.946,buw.488,apf,2458902.760682,-12.1821998132864,11.4439449310303,888.0,1.35489690303802,-1331.994,0.15790462459,0.002,,
2020-02-24 06:57:23.495,bux.692,apf,2458903.789855,-9.21152074595354,5.72710561752319,3039.0,1.15055227279663,-1654.475,0.148576283598,0.002,,
2020-02-25 04:56:07.926,buy.087,apf,2458904.705647,-15.2811723025829,6.61389303207397,2120.0,1.22113466262817,-1887.567,0.133526485886,0.002,,
2020-02-27 07:39:19.555,bva.600,apf,2458906.818976,4.01541581796879,4.59019041061401,4111.0,1.14179885387421,-2571.045,0.154229527772,0.002,,
2020-02-27 09:48:51.523,j365.708,hires_j,2458906.90893,7.22541494071875,1.29289567470551,46007.0,1.12662637233734,-2573.068,0.143,0.001,-41.17,0.1
2020-02-28 04:19:28.791,bvb.085,apf,2458907.680194,-4.13867409929731,11.4683094024658,863.0,1.38676679134369,-2753.763,0.0931875286516,0.002,,
2020-03-03 09:16:32.536,j365.1107,hires_j,2458911.886488,-5.3178178857169,1.48337268829346,45391.0,1.13265943527222,-3994.593,0.1418,0.001,-40.97,0.1
2020-03-04 05:52:54.518,bvg.389,apf,2458912.745075,-5.69372110147483,5.61595869064331,2955.0,1.15785098075867,-4227.529,0.283204754846,0.002,,
2020-03-06 06:21:37.769,bvi.786,apf,2458914.76502,-25.3773375337913,7.2573447227478,1690.0,1.23312401771545,-4808.817,0.161039636209,0.002,,
2020-03-08 11:10:04.467,j366.111,hires_j,2458916.965329,-31.758700912578,3.93924069404602,7665.0,1.14704036712646,-5516.542,0.1485,0.001,-41.24,0.1
2020-03-12 05:00:21.882,bvo.284,apf,2458920.708587,13.6050814445932,6.71106100082397,2146.0,1.18848383426666,-6399.584,0.146014604034,0.002,,
2020-03-13 04:27:06.994,bvp.485,apf,2458921.685498,-5.16772456000956,6.68642139434814,1995.0,1.20669150352478,-6650.344,0.153982144944,0.002,,
2020-04-16 04:17:26.355,bwx.283,apf,2458955.678777,0.683897461961749,5.62812089920044,3101.0,1.17610704898834,-13962.958,0.139249651291,0.002,,
2020-04-22 06:22:49.904,bxd.688,apf,2458961.765855,6.24922942753582,5.13099813461304,3615.0,1.15287637710571,-14913.443,0.182232969726,0.002,,
2020-04-24 05:51:25.264,bxf.289,apf,2458963.744042,4.77903227551543,4.62046051025391,4001.0,1.15930187702179,-15132.8,0.135708170178,0.002,,
2020-04-25 08:26:13.439,bxg.495,apf,2458964.851544,7.63064501947443,4.60425662994385,4761.0,1.1415057182312,-15376.896,0.143868560623,0.002,,
2020-04-26 08:26:28.992,bxh.694,apf,2458965.851724,2.28612958034105,5.90521097183228,3323.0,1.16693460941315,-15487.27,0.142744320019,0.002,,
2020-04-27 05:17:11.109,bxi.086,apf,2458966.720267,-3.33141761439747,5.63179588317871,3236.0,1.15492618083954,-15437.486,0.149509467541,0.002,,
2020-04-30 06:52:47.383,bxl.798,apf,2458969.78666,18.2659711338524,5.61511039733887,2707.0,1.1712441444397,-15806.723,0.175258166144,0.002,,
2020-05-01 07:55:55.591,bxm.090,apf,2458970.830505,-1.83624628461897,6.19686222076416,2578.0,1.17740726470947,-15942.29,0.150812381443,0.002,,
2020-05-02 06:51:37.228,bxn.290,apf,2458971.785848,-1.25692048256954,4.75009393692017,4696.0,1.1516352891922,-15973.584,0.117463525625,0.002,,
2020-05-04 07:20:45.881,bxp.692,apf,2458973.806087,-5.50854150378818,4.40885639190674,4678.0,1.14247691631317,-16145.228,0.15151767854,0.002,,
2020-05-05 08:50:04.930,bxq.095,apf,2458974.868113,-10.1369471944061,4.54308223724365,3855.0,1.14998841285706,-16272.628,0.151533186438,0.002,,
2020-05-07 08:21:39.742,bxs.495,apf,2458976.848377,-10.0079647089252,7.06761121749878,1849.0,1.22108006477356,-16375.895,0.13826579361,0.002,,
2020-05-08 08:00:15.062,bxt.694,apf,2458977.833508,0.411289930038023,4.80864858627319,3645.0,1.15387690067291,-16416.31,0.145303685542,0.002,,
2020-05-10 10:32:34.112,bxv.307,apf,2458979.939284,-5.75578442584438,5.21689176559448,2883.0,1.17821741104126,-16576.527,0.130467952087,0.002,,
2020-05-27 08:39:43.574,bym.494,apf,2458996.860921,-0.189498468623754,4.63643455505371,4399.0,1.16009819507599,-16568.277,0.13452302036,0.002,,
2020-06-02 09:06:13.372,j369.105,hires_j,2459002.879321,0.191354654928602,1.3486453294754,46285.0,1.1920360326767,-16218.339,0.1378,0.001,-41.41,0.1
2020-06-03 08:22:58.876,j369.280,hires_j,2459003.849293,-3.71540794065957,1.37089192867279,46133.0,1.15584313869476,-16121.842,0.1383,0.001,-41.27,0.1
2020-06-06 07:42:40.237,j370.114,hires_j,2459006.821299,-0.244472822697389,1.28092348575592,46879.0,1.11813473701477,-15864.777,0.1388,0.001,-41.21,0.1
2020-06-07 07:49:01.720,j370.283,hires_j,2459007.825714,-3.1645261123818,1.29412233829498,46493.0,1.13997185230255,-15785.706,0.1407,0.001,-41.24,0.1
2020-06-10 08:35:24.129,j371.85,hires_j,2459010.857918,-14.793938749439,1.4074068069458,46609.0,1.14198052883148,-15538.868,0.1369,0.001,-41.29,0.1
2020-06-12 08:56:34.231,j371.500,hires_j,2459012.872618,-2.88690209181763,1.89546155929565,14877.0,1.0402889251709,-15342.831,0.1384,0.001,-41.33,0.1
2020-06-13 07:23:26.210,j371.681,hires_j,2459013.807942,-6.14612598967054,1.34417617321014,47051.0,1.11103785037994,-15176.923,0.1392,0.001,-41.28,0.1
2020-06-22 09:13:58.290,bzm.798,apf,2459022.884702,-0.156062672470533,6.77565288543701,2545.0,1.19292652606964,-14024.667,0.133766147943,0.002,,
2020-06-23 09:35:21.244,bzn.100,apf,2459023.899551,16.0174309362946,5.97671985626221,3196.0,1.16442835330963,-13861.217,0.154897375877,0.002,,
2020-06-25 06:21:42.003,j374.268,hires_j,2459025.765069,-3.99406190962969,1.240682721138,46148.0,1.13156676292419,-13486.311,0.1385,0.001,-41.1,0.1
2020-06-27 06:23:06.305,j375.71,hires_j,2459027.766045,-1.97755404983554,1.33593106269836,46251.0,1.20624816417694,-13155.026,0.1387,0.001,-41.43,0.1
2020-07-01 09:30:54.193,bzv.105,apf,2459031.896461,-9.97018288505546,6.23560810089111,2785.0,1.16195750236511,-12469.579,0.122300085553,0.002,,
2020-07-04 09:02:05.852,bzy.702,apf,2459034.876457,-2.59668826565028,5.43593072891235,3224.0,1.16403150558472,-11906.423,0.136375404416,0.002,,
2020-07-08 06:35:06.184,j377.91,hires_j,2459038.774377,8.04348616284315,1.23764944076538,46279.0,1.14783442020416,-11102.385,0.14,0.001,-41.37,0.1
2020-07-10 05:48:58.050,j377.473,hires_j,2459040.742339,14.7671760606537,2.13129115104675,10736.0,1.05118358135223,-10662.075,0.138,0.001,-41.31,0.1
2020-07-10 06:52:31.869,j377.482,hires_j,2459040.78648,3.56674001697045,2.24228596687317,11341.0,1.03001189231873,-10696.071,0.1456,0.001,-41.23,0.1
2020-07-10 08:00:04.748,j377.489,hires_j,2459040.833388,2.12193680088911,2.14495730400085,11632.0,1.02595961093903,-10718.458,0.1437,0.001,-41.25,0.1
2020-08-06 05:52:19.975,j382.170,hires_j,2459067.744676,4.58477748842293,2.11119294166565,11414.0,1.03419184684753,-4050.637,0.1466,0.001,-41.19,0.1
2020-08-28 05:39:32.792,j385.669,hires_j,2459089.735796,6.4823310497926,1.37957870960236,46177.0,1.17142617702484,2083.098,0.1457,0.001,-41.48,0.1
2020-10-13 02:31:42.762,cdv.482,apf,2459135.605356,-3.13479624480309,6.25395965576172,2402.0,1.16146886348724,13256.095,0.169505223132,0.002,,
2020-11-02 11:25:07.503,cep.624,apf,2459155.975781,-10.9200170212143,5.56450796127319,2837.0,1.15256953239441,16358.598,0.143726120839,0.002,,
2020-11-04 11:59:06.027,cer.306,apf,2459157.999375,1.85118097222387,4.99710655212402,3153.0,1.13458955287933,16530.296,0.234303755783,0.002,,
2020-11-05 11:19:10.588,ces.494,apf,2459158.97165,-1.8635022836438,5.96649217605591,2282.0,1.15170407295227,16606.786,0.15827965168,0.002,,
2020-11-15 13:19:13.161,cfc.820,apf,2459169.055013,11.8920419008332,5.17056703567505,4021.0,1.12871885299683,17086.523,0.141950868767,0.002,,
2020-11-16 12:05:19.805,cfd.123,apf,2459170.003701,10.2088985958739,6.06689310073853,2433.0,1.16066980361938,17131.869,0.163428013711,0.002,,
2020-12-06 13:24:28.888,cfx.128,apf,2459190.058668,6.62445378943911,5.60380077362061,3045.0,1.16259157657623,16383.535,0.153919106175,0.002,,
2020-12-24 14:30:02.195,j396.126,hires_j,2459208.104192,4.51745254014988,1.95090484619141,11049.0,1.03069722652435,14065.444,0.1783,0.001,-41.4,0.1
2020-12-25 13:11:40.973,j396.351,hires_j,2459209.04978,-2.80450752504633,1.38213670253754,46372.0,1.10217869281769,13952.586,0.1698,0.001,-40.83,0.1
2020-12-30 12:02:49.944,cgv.301,apf,2459214.001967,-1.61351959525847,4.87703657150269,4522.0,1.13405692577362,12959.211,0.138991035968,0.002,,
2021-01-20 06:58:23.359,chq.697,apf,2459234.790548,3.69104886940652,10.7005653381348,989.0,1.34075164794922,8217.233,0.123381913479,0.002,,
2021-02-11 05:37:07.911,cim.298,apf,2459256.734119,0.681541610810229,6.38242435455322,2579.0,1.19540870189667,2015.192,0.155095716652,0.002,,
2021-02-26 09:20:47.108,j402.100,hires_j,2459271.889434,-2.14653777096744,2.13374924659729,11166.0,1.03329622745514,-2471.51,0.1546,0.001,-40.96,0.1
2021-03-14 07:32:19.674,cjr.297,apf,2459287.814117,3.23420497594351,4.72928905487061,4454.0,1.11833894252777,-6990.847,0.145058158449,0.002,,
2021-03-23 12:36:58.791,j404.175,hires_j,2459297.02568,-3.62089127502041,1.49558460712433,46051.0,1.12278866767883,-9476.716,0.1504,0.001,-41.22,0.1
2021-03-26 10:36:20.665,j405.68,hires_j,2459299.941906,2.923356495798,1.26804435253143,45099.0,1.16763281822205,-10057.26,0.1487,0.001,-41.22,0.1
2021-04-23 08:10:40.702,clf.291,apf,2459327.840749,-5.95675395643744,6.15720844268799,2607.0,1.12467741966248,-15093.032,0.157098486377,0.002,,
2021-05-14 05:36:45.673,cma.587,apf,2459348.733862,3.26975869833169,3.64577054977417,6148.0,1.13851988315582,-16553.775,0.130774644591,0.002,,
2021-05-24 05:43:45.927,cmk.286,apf,2459358.738726,-0.278018929233582,4.46603107452393,5224.0,1.133997797966,-16565.817,0.151069554472,0.002,,
2021-05-27 08:10:39.265,j411.85,hires_j,2459361.840732,-8.36339967562445,1.17854702472687,46302.0,1.21712303161621,-16497.916,0.1477,0.001,-41.21,0.1
2021-05-30 05:54:57.516,cmq.691,apf,2459364.746499,-8.97071109352186,5.41229677200317,3817.0,1.13837897777557,-16362.532,0.133235102155,0.002,,
2021-06-06 05:50:26.136,cmx.492,apf,2459371.743358,-2.23201172015223,4.78422451019287,3796.0,1.12526965141296,-15910.316,0.13462854836,0.002,,
2021-06-11 06:38:15.567,j415.77,hires_j,2459376.776569,-9.35717141460663,1.28875458240509,46692.0,1.1503050327301,-15393.558,0.1483,0.001,-41.36,0.1
2021-06-14 08:21:33.090,j415.676,hires_j,2459379.8483,-3.13131405145134,1.19638741016388,45689.0,1.16985583305359,-15133.148,0.147,0.001,-41.4,0.1
2021-06-17 05:26:47.797,cni.289,apf,2459382.726942,-11.4236117534745,4.27441549301147,4585.0,1.10902118682861,-14728.116,0.155563902802,0.002,,
2021-06-18 07:10:12.302,j416.272,hires_j,2459383.798753,-1.05769765603599,1.49852132797241,46033.0,1.21104347705841,-14583.272,0.149,0.001,-41.36,0.1
2021-06-19 07:23:44.158,j416.476,hires_j,2459384.80815,0.68275955431541,1.27425181865692,45575.0,1.1502457857132,-14456.182,0.1481,0.001,-41.5,0.1
2021-06-20 07:23:19.053,j416.677,hires_j,2459385.807859,2.52220456197608,1.24773502349854,45592.0,1.17926716804504,-14315.984,0.1484,0.001,-41.5,0.1
2021-06-30 07:56:39.268,j417.85,hires_j,2459395.83101,2.00308624310432,1.24820125102997,45645.0,1.15799355506897,-12739.73,0.1486,0.001,-41.23,0.1
2021-07-04 07:30:39.310,j419.80,hires_j,2459399.812955,9.05316307808096,1.34489333629608,46004.0,1.1038978099823,-11989.729,0.1487,0.001,,
2021-07-11 07:17:39.875,j420.380,hires_j,2459406.803934,3.27632617211638,1.2910281419754,46008.0,1.20436954498291,-10552.774,0.15,0.001,-41.43,0.1
2021-07-13 08:48:23.891,coi.695,apf,2459408.866943,-21.6897890504224,6.0442590713501,2493.0,1.16466879844666,-10078.944,0.144416429352,0.002,,
2021-07-24 05:12:12.747,cot.687,apf,2459419.716814,23.3204713921265,4.38707160949707,4659.0,1.13165938854218,-7514.509,0.164384821595,0.002,,
2021-08-09 06:11:50.418,j424.71,hires_j,2459435.758222,2.69501673405499,1.51510524749756,45612.0,1.15186846256256,-3310.431,0.1546,0.001,-41.23,0.1
2021-08-17 05:46:23.786,j426.74,hires_j,2459443.740553,-2.66726408968798,1.3736435174942,45808.0,1.14606070518494,-1080.818,0.1522,0.001,-41.14,0.1
2021-08-19 06:28:33.484,j426.467,hires_j,2459445.769832,-4.48364470622174,1.47179043292999,41518.0,1.11416876316071,-521.971,0.1543,0.001,-41.09,0.1
2021-08-20 06:08:20.378,j426.669,hires_j,2459446.755791,4.78831501289149,1.46409714221954,37903.0,1.0997462272644,-243.432,0.1521,0.001,-41.1,0.1
2021-08-23 05:44:34.758,j427.272,hires_j,2459449.739291,3.85631255998154,1.466468334198,45682.0,1.13187861442566,594.961,0.1555,0.001,-41.31,0.1
2021-08-24 06:41:10.989,j427.472,hires_j,2459450.778599,2.79819324881095,1.73906087875366,43628.0,1.14823806285858,880.596,0.1534,0.001,-41.41,0.1
2021-11-19 15:20:08.002,j441.331,hires_j,2459538.138982,-2.34643375003397,1.41876709461212,47042.0,1.10892605781555,17145.284,0.1722,0.001,-41.06,0.1
2021-11-21 12:43:03.287,ctj.517,apf,2459540.029899,-5.02657796396053,4.42415380477905,3928.0,1.11186635494232,17124.372,0.138457609867,0.002,,
2021-11-22 15:06:47.703,j442.104,hires_j,2459541.129719,-6.68180780077389,1.35316491127014,46112.0,1.09723043441772,17136.573,0.1752,0.001,-41.14,0.1
2021-11-23 15:11:01.609,j442.324,hires_j,2459542.132658,-6.26841729307769,1.38210356235504,46207.0,1.08234441280365,17118.979,0.172,0.001,-41.08,0.1
2021-11-24 15:31:57.548,j442.528,hires_j,2459543.147194,-5.07118782066103,1.39326977729797,46175.0,1.08283936977386,17085.576,0.1722,0.001,-41.03,0.1
2021-11-25 15:23:36.350,j442.729,hires_j,2459544.141393,-2.20935139817354,1.4823796749115,31184.0,1.0604727268219,17065.45,0.1689,0.001,-40.95,0.1
2021-11-27 12:07:01.471,ctp.404,apf,2459546.004878,-9.27511730593026,7.61548900604248,1347.0,1.18064141273499,17009.822,0.202044754415,0.002,,
2021-11-27 14:55:20.014,j442.1245,hires_j,2459546.121759,2.61591355135113,1.40770995616913,46979.0,1.0901552438736,17016.964,0.1796,0.001,-41.36,0.1
2021-11-28 12:31:58.351,ctq.616,apf,2459547.022203,14.6717220548183,3.99533724784851,5432.0,1.12707138061523,16958.977,0.160020748969,0.002,,
2021-11-28 15:28:14.981,j442.1438,hires_j,2459547.144618,5.17887361768849,1.30162072181702,47170.0,1.06150376796722,16954.619,0.1753,0.001,-41.05,0.1
2021-12-03 12:48:04.474,ctv.424,apf,2459552.033385,7.67508496542034,4.12738704681396,5248.0,1.12026214599609,16669.009,0.146836548749,0.002,,
2021-12-11 10:39:54.440,cud.536,apf,2459559.94438,2.11368335475595,5.52729272842407,2454.0,1.13951539993286,16000.369,0.1106731318,0.002,,
2021-12-17 13:54:59.740,j443.108,hires_j,2459566.079858,-0.148997398185606,1.28544735908508,45963.0,1.08511233329773,15230.505,0.1654,0.001,-40.96,0.1
2021-12-18 11:20:14.588,cuk.313,apf,2459566.972391,-2.00183745190838,4.42890882492065,5083.0,1.11394822597504,15089.759,0.14294682099,0.002,,
2022-01-06 11:37:45.638,cvd.612,apf,2459585.984556,-1.62911880166243,4.86729097366333,3962.0,1.1211553812027,11554.98,0.140954300626,0.002,,
2022-01-11 07:56:17.921,cvi.100,apf,2459590.830763,1.71613247001245,6.7418098449707,2117.0,1.14172089099884,10524.971,0.115916603571,0.002,,
2022-01-13 11:58:38.243,j447.222,hires_j,2459592.999054,-1.0153576049144,1.63666236400604,38945.0,1.09031426906586,9990.003,0.1614,0.001,-41.08,0.1
2022-01-17 10:47:57.835,cvo.089,apf,2459596.949975,7.96241531418883,5.25689315795898,2701.0,1.14277458190918,8932.564,0.165225779795,0.002,,
2022-01-19 10:02:15.757,cvq.521,apf,2459598.918238,15.5980863171508,4.67035722732544,4445.0,1.12497079372406,8451.287,0.148007881653,0.002,,
2022-01-24 12:18:26.948,cvv.873,apf,2459604.012812,5.58403518601493,3.69996428489685,5823.0,1.12342023849487,6988.247,0.139935816133,0.002,,
2022-01-24 12:49:33.015,cvv.874,apf,2459604.03441,8.88135147894158,3.7315719127655,5974.0,1.11587679386139,6958.099,0.140173146329,0.002,,
2022-01-27 12:06:30.605,cvy.722,apf,2459607.004521,-4.05970073325996,4.20678281784058,5280.0,1.1109733581543,6165.843,0.143807814469,0.002,,
2022-01-30 10:54:41.490,cwb.603,apf,2459609.954647,4.36780155711679,5.82998132705688,2559.0,1.12332260608673,5381.035,0.16522295718,0.002,,
2022-02-04 11:52:26.213,cwg.090,apf,2459614.994748,13.9373910524121,9.5700159072876,1001.0,1.20829665660858,3866.906,0.123288871757,0.002,,
2022-02-07 07:43:08.990,cwj.097,apf,2459617.821632,2.037582358943,4.31602430343628,5240.0,1.13375735282898,3198.803,0.134201484848,0.002,,
2022-02-13 07:16:08.728,cwp.698,apf,2459623.802879,-8.95287370358924,4.35296392440796,4945.0,1.13037359714508,1442.096,0.142132884486,0.002,,
2022-02-16 09:36:58.501,j451.290,hires_j,2459626.900677,2.58834081825249,1.49444150924683,42204.0,1.12141335010529,548.965,0.1596,0.001,-41.13,0.1
2022-02-16 09:50:54.508,j451.292,hires_j,2459626.910353,-0.395184128673171,1.60834634304047,41901.0,1.10567331314087,538.073,0.1584,0.001,-41.15,0.1
2022-02-18 09:07:36.518,cwu.095,apf,2459628.880284,9.74274832583775,4.52912521362305,4139.0,1.10391509532928,-127.356,0.157259988515,0.002,,
2022-02-21 09:18:49.001,j452.100,hires_j,2459631.888067,5.54930513505606,1.38998377323151,45667.0,1.13499140739441,-916.816,0.1555,0.001,-41.28,0.1
2022-02-26 08:36:22.325,cxc.095,apf,2459636.858592,-3.50576447271917,4.68499898910522,3162.0,1.10990107059479,-2466.031,0.141104471714,0.002,,
2022-03-07 07:34:51.484,cxl.694,apf,2459645.815874,1.67051774469207,4.97742748260498,3665.0,1.11435902118683,-5013.722,0.149693453624,0.002,,
2022-03-12 08:17:40.067,cxq.292,apf,2459650.845603,3.9010420885072,4.22297954559326,5188.0,1.11536884307861,-6431.79,0.146857455616,0.002,,
2022-03-16 10:28:16.768,j454.111,hires_j,2459654.936305,-5.0383422566057,1.4565817117691,46222.0,1.11782240867615,-7505.645,0.1496,0.001,-41.13,0.1
2022-03-17 08:52:37.683,cxv.494,apf,2459655.869881,-9.7719980403384,4.7293119430542,3467.0,1.11171698570251,-7785.12,0.15343952839,0.002,,
2022-03-23 06:52:23.107,cyb.089,apf,2459661.786379,6.78701195492862,4.97178745269775,4173.0,1.12075924873352,-9176.962,0.111684447312,0.002,,
2022-03-23 13:55:42.387,j456.291,hires_j,2459662.080352,1.94186050056481,1.39462268352509,43284.0,1.10833394527435,-9478.699,0.1498,0.001,-41.16,0.1
